MedicalEventDateKey,MedicalEventDateDate,MedicalEventDateDayInQuarter,MedicalEventDateDayName,MedicalEventDateDayNameAbbrevation,MedicalEventDateDayOfMonth,MedicalEventDateDayOfWeek,MedicalEventDateDayOfWeekInMonth,MedicalEventDateDayOfYear,MedicalEventDateFirstDayOfMonth,MedicalEventDateFirstDayOfQuarter,MedicalEventDateFirstDayofYear,MedicalEventDateHoliday,MedicalEventDateIsHoliday,MedicalEventDateIsWeekday,MedicalEventDateIsWeekend,MedicalEventDateLastDayOfQuarter,MedicalEventDateLastDayofMonth,MedicalEventDateLastDayofYear,MedicalEventDateMonth,MedicalEventDateMonthAbbrevation,MedicalEventDateMonthName,MedicalEventDateMonthOfQuarter,MedicalEventDateQuarter,MedicalEventDateQuarterName,MedicalEventDateQuarterShortName,MedicalEventDateWeekOfMonth,MedicalEventDateWeekOfQuarter,MedicalEventDateWeekOfYear,MedicalEventDateYYYYMM,MedicalEventDateYear,MedicalEventDateYearAndQuarter,MedicalEventDateYearMonth,MedicalEventDateYearName,MedicalEventDateFirstDayOfFiscalYear,MedicalEventDateFiscalDateKey,MedicalEventDateFiscalDayOfYear,MedicalEventDateFiscalMonth,MedicalEventDateFiscalQuarter,MedicalEventDateFiscalQuarterName,MedicalEventDateFiscalWeekOfYear,MedicalEventDateFiscalYear,MedicalEventDateIsFirstDayOfFiscalYear,MedicalEventDateIsLastOfFiscalYear,MedicalEventDateLastDayOfFiscalYear
20240927,09-27-2024 00:00:00,89,Friday,Fri,27,5,4,271,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,4,13,39,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240927,363,12,4,Q4,52,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240928,09-28-2024 00:00:00,90,Saturday,Sat,28,6,4,272,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,4,13,39,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240928,364,12,4,Q4,52,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240929,09-29-2024 00:00:00,91,Sunday,Sun,29,7,5,273,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,5,13,39,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240929,365,12,4,Q4,53,FY2024,FALSE,FALSE,09-30-2024 00:00:00
20240930,09-30-2024 00:00:00,92,Monday,Mon,30,1,5,274,09-01-2024 00:00:00,07-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,09-30-2024 00:00:00,09-30-2024 00:00:00,12-31-2024 00:00:00,9,Sep,September,3,3,Third,Q3,5,14,40,2024/09,2024,2024/Q3,2024/Sep,CY 2024,10-01-2023 00:00:00,20240930,366,12,4,Q4,53,FY2024,FALSE,TRUE,09-30-2024 00:00:00
20241001,10-01-2024 00:00:00,1,Tuesday,Tue,1,2,1,275,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,1,1,40,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241001,1,1,1,Q1,1,FY2025,TRUE,FALSE,09-30-2025 00:00:00
20241002,10-02-2024 00:00:00,2,Wednesday,Wed,2,3,1,276,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,1,1,40,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241002,2,1,1,Q1,1,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241003,10-03-2024 00:00:00,3,Thursday,Thu,3,4,1,277,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,1,1,40,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241003,3,1,1,Q1,1,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241004,10-04-2024 00:00:00,4,Friday,Fri,4,5,1,278,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,1,1,40,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241004,4,1,1,Q1,1,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241005,10-05-2024 00:00:00,5,Saturday,Sat,5,6,1,279,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,1,1,40,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241005,5,1,1,Q1,1,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241006,10-06-2024 00:00:00,6,Sunday,Sun,6,7,1,280,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,1,1,40,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241006,6,1,1,Q1,1,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241007,10-07-2024 00:00:00,7,Monday,Mon,7,1,1,281,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,1,1,41,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241007,7,1,1,Q1,1,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241008,10-08-2024 00:00:00,8,Tuesday,Tue,8,2,2,282,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,2,2,41,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241008,8,1,1,Q1,2,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241009,10-09-2024 00:00:00,9,Wednesday,Wed,9,3,2,283,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,2,2,41,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241009,9,1,1,Q1,2,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241010,10-10-2024 00:00:00,10,Thursday,Thu,10,4,2,284,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,2,2,41,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241010,10,1,1,Q1,2,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241011,10-11-2024 00:00:00,11,Friday,Fri,11,5,2,285,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,2,2,41,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241011,11,1,1,Q1,2,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241012,10-12-2024 00:00:00,12,Saturday,Sat,12,6,2,286,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,2,2,41,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241012,12,1,1,Q1,2,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241013,10-13-2024 00:00:00,13,Sunday,Sun,13,7,2,287,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,2,2,41,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241013,13,1,1,Q1,2,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241014,10-14-2024 00:00:00,14,Monday,Mon,14,1,2,288,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,2,2,42,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241014,14,1,1,Q1,2,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241015,10-15-2024 00:00:00,15,Tuesday,Tue,15,2,3,289,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,3,3,42,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241015,15,1,1,Q1,3,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241016,10-16-2024 00:00:00,16,Wednesday,Wed,16,3,3,290,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,3,3,42,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241016,16,1,1,Q1,3,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241017,10-17-2024 00:00:00,17,Thursday,Thu,17,4,3,291,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,3,3,42,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241017,17,1,1,Q1,3,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241018,10-18-2024 00:00:00,18,Friday,Fri,18,5,3,292,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,3,3,42,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241018,18,1,1,Q1,3,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241019,10-19-2024 00:00:00,19,Saturday,Sat,19,6,3,293,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,3,3,42,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241019,19,1,1,Q1,3,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241020,10-20-2024 00:00:00,20,Sunday,Sun,20,7,3,294,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,3,3,42,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241020,20,1,1,Q1,3,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241021,10-21-2024 00:00:00,21,Monday,Mon,21,1,3,295,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,3,3,43,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241021,21,1,1,Q1,3,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241022,10-22-2024 00:00:00,22,Tuesday,Tue,22,2,4,296,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,4,4,43,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241022,22,1,1,Q1,4,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241023,10-23-2024 00:00:00,23,Wednesday,Wed,23,3,4,297,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,4,4,43,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241023,23,1,1,Q1,4,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241024,10-24-2024 00:00:00,24,Thursday,Thu,24,4,4,298,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,4,4,43,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241024,24,1,1,Q1,4,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241025,10-25-2024 00:00:00,25,Friday,Fri,25,5,4,299,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,4,4,43,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241025,25,1,1,Q1,4,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241026,10-26-2024 00:00:00,26,Saturday,Sat,26,6,4,300,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,4,4,43,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241026,26,1,1,Q1,4,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241027,10-27-2024 00:00:00,27,Sunday,Sun,27,7,4,301,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,4,4,43,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241027,27,1,1,Q1,4,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241028,10-28-2024 00:00:00,28,Monday,Mon,28,1,4,302,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,4,4,44,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241028,28,1,1,Q1,4,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241029,10-29-2024 00:00:00,29,Tuesday,Tue,29,2,5,303,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,5,5,44,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241029,29,1,1,Q1,5,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241030,10-30-2024 00:00:00,30,Wednesday,Wed,30,3,5,304,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,5,5,44,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241030,30,1,1,Q1,5,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241031,10-31-2024 00:00:00,31,Thursday,Thu,31,4,5,305,10-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,10-31-2024 00:00:00,12-31-2024 00:00:00,10,Oct,October,1,4,Fourth,Q4,5,5,44,2024/10,2024,2024/Q4,2024/Oct,CY 2024,10-01-2024 00:00:00,20241031,31,1,1,Q1,5,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241101,11-01-2024 00:00:00,32,Friday,Fri,1,5,1,306,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,5,44,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241101,32,2,1,Q1,5,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241102,11-02-2024 00:00:00,33,Saturday,Sat,2,6,1,307,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,5,44,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241102,33,2,1,Q1,5,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241103,11-03-2024 00:00:00,34,Sunday,Sun,3,7,1,308,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,5,44,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241103,34,2,1,Q1,5,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241104,11-04-2024 00:00:00,35,Monday,Mon,4,1,1,309,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,5,45,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241104,35,2,1,Q1,5,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241105,11-05-2024 00:00:00,36,Tuesday,Tue,5,2,1,310,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,6,45,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241105,36,2,1,Q1,6,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241106,11-06-2024 00:00:00,37,Wednesday,Wed,6,3,1,311,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,6,45,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241106,37,2,1,Q1,6,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241107,11-07-2024 00:00:00,38,Thursday,Thu,7,4,1,312,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,1,6,45,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241107,38,2,1,Q1,6,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241108,11-08-2024 00:00:00,39,Friday,Fri,8,5,2,313,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,45,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241108,39,2,1,Q1,6,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241109,11-09-2024 00:00:00,40,Saturday,Sat,9,6,2,314,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,45,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241109,40,2,1,Q1,6,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241110,11-10-2024 00:00:00,41,Sunday,Sun,10,7,2,315,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,45,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241110,41,2,1,Q1,6,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241111,11-11-2024 00:00:00,42,Monday,Mon,11,1,2,316,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,6,46,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241111,42,2,1,Q1,6,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241112,11-12-2024 00:00:00,43,Tuesday,Tue,12,2,2,317,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,7,46,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241112,43,2,1,Q1,7,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241113,11-13-2024 00:00:00,44,Wednesday,Wed,13,3,2,318,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,7,46,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241113,44,2,1,Q1,7,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241114,11-14-2024 00:00:00,45,Thursday,Thu,14,4,2,319,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,2,7,46,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241114,45,2,1,Q1,7,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241115,11-15-2024 00:00:00,46,Friday,Fri,15,5,3,320,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,46,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241115,46,2,1,Q1,7,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241116,11-16-2024 00:00:00,47,Saturday,Sat,16,6,3,321,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,46,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241116,47,2,1,Q1,7,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241117,11-17-2024 00:00:00,48,Sunday,Sun,17,7,3,322,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,FALSE,TRUE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,46,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241117,48,2,1,Q1,7,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241118,11-18-2024 00:00:00,49,Monday,Mon,18,1,3,323,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,7,47,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241118,49,2,1,Q1,7,FY2025,FALSE,FALSE,09-30-2025 00:00:00
20241119,11-19-2024 00:00:00,50,Tuesday,Tue,19,2,3,324,11-01-2024 00:00:00,10-01-2024 00:00:00,01-01-2024 00:00:00,,FALSE,TRUE,FALSE,12-31-2024 00:00:00,11-30-2024 00:00:00,12-31-2024 00:00:00,11,Nov,November,2,4,Fourth,Q4,3,8,47,2024/11,2024,2024/Q4,2024/Nov,CY 2024,10-01-2024 00:00:00,20241119,50,2,1,Q1,8,FY2025,FALSE,FALSE,09-30-2025 00:00:00
